GENESIS-Tabelle: 12421-0004
Vorausberechneter Bevölkerungsstand: Bundesländer, Stichtag,;;;;;;;;;;;;;;;
Varianten der Bevölkerungsvorausberechnung, Geschlecht,;;;;;;;;;;;;;;;
Altersjahre;;;;;;;;;;;;;;;
Bevölkerungsvorausberechnungen;;;;;;;;;;;;;;;
Vorausberechneter Bevölkerungsstand (1000);;;;;;;;;;;;;;;
;;;;;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;13-Jährige;12,4;13,1;14,2;12,1;11,7;11,5;11,3;11,3;11,4;11,3;11,1
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;14-Jährige;12,6;12,7;14,6;13,2;11,9;11,6;11,4;11,4;11,5;11,4;11,2
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;15-Jährige;12,2;13,3;14,2;13,6;12,1;11,7;11,5;11,5;11,5;11,5;11,4
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;16-Jährige;11,5;12,7;14,2;13,7;12,2;11,8;11,6;11,5;11,6;11,6;11,4
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;17-Jährige;11,4;12,7;13,4;14,2;12,2;11,8;11,6;11,5;11,6;11,6;11,5
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;18-Jährige;11,5;12,3;13,3;14,4;12,3;12,0;11,8;11,6;11,6;11,7;11,6
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;19-Jährige;11,1;11,7;12,9;14,7;13,4;12,2;12,0;11,8;11,7;11,8;11,8
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;20-Jährige;10,6;11,7;13,4;14,2;13,7;12,4;12,1;11,9;11,9;11,9;11,9
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;21-Jährige;10,4;11,6;12,7;14,0;13,7;12,4;12,1;11,9;11,9;11,9;12,0
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;22-Jährige;10,6;10,9;12,6;13,2;14,0;12,4;12,2;12,0;11,9;11,9;12,0
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;23-Jährige;10,5;10,4;12,0;12,9;14,0;12,3;12,2;12,1;11,9;12,0;12,0
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;24-Jährige;10,1;10,3;11,4;12,4;14,1;13,2;12,3;12,2;12,0;12,0;12,1
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;25-Jährige;9,9;10,5;11,1;12,5;13,5;13,3;12,3;12,2;12,0;12,0;12,1
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;26-Jährige;9,6;10,5;11,2;12,0;13,4;13,4;12,4;12,2;12,1;12,0;12,1
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;27-Jährige;8,9;10,3;10,7;12,1;12,7;13,6;12,4;12,3;12,1;12,0;12,1
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;28-Jährige;8,7;10,3;10,4;11,7;12,6;13,7;12,3;12,3;12,2;12,1;12,1
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;29-Jährige;8,5;10,0;10,4;11,2;12,1;13,8;13,1;12,4;12,3;12,1;12,1
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;30-Jährige;9,2;9,4;10,8;11,1;12,3;13,3;13,2;12,4;12,3;12,1;12,1
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;31-Jährige;10,6;9,5;11,1;11,3;12,1;13,3;13,4;12,5;12,4;12,3;12,2
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;32-Jährige;15,0;9,7;11,3;11,2;12,4;12,9;13,8;12,7;12,6;12,4;12,3
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;33-Jährige;16,1;10,6;11,6;11,2;12,3;13,0;14,0;12,7;12,7;12,6;12,5
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;34-Jährige;17,0;11,9;11,6;11,5;12,0;12,7;14,3;13,6;12,8;12,8;12,6
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;35-Jährige;17,2;16,2;11,4;12,2;12,1;13,1;13,9;13,7;13,0;12,9;12,7
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;36-Jährige;17,1;17,2;11,5;12,6;12,4;12,9;14,0;14,0;13,1;13,0;12,9
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;37-Jährige;17,7;18,2;11,8;12,8;12,3;13,2;13,5;14,4;13,2;13,2;13,0
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;38-Jährige;17,2;18,4;12,6;13,2;12,4;13,2;13,6;14,6;13,3;13,3;13,2
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;39-Jährige;17,5;18,2;13,8;13,3;12,7;12,9;13,4;14,9;14,2;13,4;13,4
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;40-Jährige;17,8;18,7;18,1;13,0;13,5;13,0;13,8;14,5;14,4;13,6;13,5
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;41-Jährige;17,5;18,2;18,9;13,0;13,8;13,3;13,6;14,5;14,6;13,7;13,6
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;42-Jährige;18,2;18,3;19,7;13,2;13,9;13,1;13,9;14,1;14,9;13,8;13,7
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;43-Jährige;17,5;18,6;19,8;13,9;14,4;13,2;13,8;14,2;15,1;13,8;13,8
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;44-Jährige;17,2;18,2;19,4;15,1;14,3;13,5;13,5;13,9;15,4;14,7;14,0
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;45-Jährige;16,7;18,8;19,8;19,2;14,0;14,2;13,6;14,3;15,0;14,8;14,1
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;46-Jährige;15,2;18,0;19,1;19,9;13,9;14,4;13,8;14,0;15,0;15,0;14,1
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;47-Jährige;14,4;17,6;19,1;20,6;14,0;14,5;13,5;14,3;14,5;15,3;14,2
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;48-Jährige;13,9;17,0;19,2;20,5;14,6;14,9;13,6;14,1;14,5;15,5;14,1
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;49-Jährige;14,0;15,4;18,7;19,9;15,7;14,8;13,8;13,7;14,1;15,7;14,9
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;Insgesamt;1259,6;1265,9;1267,2;1259,5;1246,2;1227,5;1204,6;1182,2;1164,9;1152,9;1142,9
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;unter 1 Jahr;8,6;8,5;8,6;8,8;9,1;9,4;9,5;9,3;9,1;9,0;9,0
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;1-Jährige;9,9;8,9;8,8;9,0;9,2;9,5;9,6;9,5;9,3;9,2;9,1
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;2-Jährige;10,2;9,3;9,1;9,2;9,4;9,6;9,7;9,6;9,4;9,3;9,3
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;3-Jährige;10,8;9,6;9,4;9,4;9,5;9,7;9,9;9,8;9,6;9,5;9,4
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;4-Jährige;11,4;10,8;9,7;9,6;9,7;9,8;10,0;9,9;9,7;9,6;9,5
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;5-Jährige;12,0;11,1;10,0;9,9;9,8;10,0;10,1;10,1;9,9;9,7;9,7
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;6-Jährige;12,4;11,6;10,3;10,0;10,0;10,1;10,2;10,2;10,0;9,8;9,8
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;7-Jährige;11,9;12,1;10,5;10,2;10,1;10,2;10,2;10,3;10,2;10,0;9,9
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;8-Jährige;12,4;12,7;10,7;10,4;10,3;10,3;10,3;10,4;10,3;10,1;10,0
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;9-Jährige;11,7;13,1;11,9;10,7;10,5;10,4;10,4;10,5;10,4;10,3;10,1
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;10-Jährige;12,0;12,6;12,1;10,9;10,7;10,5;10,5;10,6;10,6;10,4;10,2
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;11-Jährige;11,7;13,0;12,6;11,1;10,8;10,6;10,6;10,6;10,7;10,5;10,3
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;12-Jährige;11,8;12,2;13,0;11,3;10,9;10,7;10,6;10,7;10,7;10,6;10,4
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;13-Jährige;11,6;12,4;13,5;11,4;11,1;10,9;10,7;10,7;10,8;10,7;10,5
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;14-Jährige;11,8;12,1;13,7;12,5;11,2;11,0;10,8;10,8;10,9;10,8;10,6
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;15-Jährige;11,4;12,2;13,2;12,6;11,4;11,1;10,9;10,8;10,9;10,9;10,7
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;16-Jährige;10,6;11,8;13,3;12,8;11,4;11,1;10,9;10,8;10,9;10,9;10,8
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;17-Jährige;10,5;11,7;12,3;13,0;11,4;11,1;10,9;10,8;10,9;10,9;10,8
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;18-Jährige;10,5;11,2;12,3;13,3;11,4;11,2;11,0;10,9;10,9;11,0;10,9
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;19-Jährige;10,0;10,5;11,9;13,5;12,3;11,3;11,1;11,0;11,0;11,1;11,0
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;20-Jährige;9,7;10,6;12,0;12,8;12,4;11,4;11,3;11,1;11,1;11,2;11,2
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;21-Jährige;9,1;10,5;11,4;12,8;12,5;11,4;11,3;11,1;11,1;11,2;11,2
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;22-Jährige;9,5;9,9;11,3;11,8;12,6;11,4;11,3;11,2;11,1;11,1;11,2
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;23-Jährige;9,0;9,5;10,8;11,7;12,8;11,3;11,3;11,2;11,1;11,1;11,2
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;24-Jährige;8,8;9,1;10,1;11,2;12,7;12,0;11,3;11,3;11,1;11,1;11,2
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;25-Jährige;8,5;9,5;10,0;11,1;12,0;11,9;11,4;11,3;11,2;11,1;11,2
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;26-Jährige;8,6;9,3;10,2;10,9;12,2;12,2;11,4;11,4;11,3;11,2;11,3
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;27-Jährige;8,1;9,4;10,0;11,1;11,6;12,4;11,5;11,5;11,4;11,3;11,4
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;28-Jährige;8,0;9,4;10,0;10,8;11,6;12,7;11,5;11,6;11,5;11,4;11,4
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;29-Jährige;8,1;9,4;9,9;10,5;11,3;12,8;12,2;11,7;11,6;11,5;11,5
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;30-Jährige;8,8;9,0;10,5;10,5;11,5;12,3;12,2;11,7;11,7;11,6;11,5
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;31-Jährige;10,6;9,2;10,6;11,0;11,5;12,6;12,6;11,9;11,9;11,8;11,7
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;32-Jährige;15,0;9,7;11,0;11,1;11,9;12,2;13,0;12,1;12,0;12,0;11,9
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;33-Jährige;16,1;10,6;11,4;11,4;11,9;12,4;13,4;12,1;12,2;12,2;12,1
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;34-Jährige;16,8;12,3;11,7;11,6;11,8;12,3;13,7;13,0;12,4;12,4;12,2
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;35-Jährige;17,4;16,6;11,5;12,4;12,0;12,7;13,3;13,1;12,6;12,6;12,4
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;36-Jährige;17,2;17,6;11,6;12,5;12,5;12,7;13,6;13,4;12,7;12,7;12,6
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;37-Jährige;17,3;18,3;12,1;12,9;12,6;13,1;13,1;13,8;12,9;12,9;12,8
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;38-Jährige;17,1;18,8;12,8;13,3;12,8;13,0;13,3;14,2;12,9;13,0;13,0
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;39-Jährige;17,2;18,5;14,4;13,5;13,1;12,9;13,2;14,5;13,8;13,2;13,2
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;40-Jährige;17,3;18,5;18,7;13,3;13,9;13,1;13,5;14,1;13,9;13,3;13,3
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;41-Jährige;17,0;18,2;19,4;13,3;13,8;13,5;13,5;14,3;14,2;13,4;13,4
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;42-Jährige;17,4;18,1;20,0;13,6;14,1;13,5;13,8;13,8;14,5;13,5;13,5
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;43-Jährige;16,5;18,0;20,2;14,1;14,4;13,7;13,7;13,9;14,8;13,5;13,6
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;44-Jährige;16,6;17,7;19,7;15,5;14,5;13,8;13,5;13,7;15,0;14,3;13,7
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;45-Jährige;15,9;18,0;19,5;19,7;14,2;14,6;13,7;14,0;14,5;14,3;13,8
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;46-Jährige;14,4;17,1;19,0;20,3;14,1;14,5;14,0;13,9;14,7;14,6;13,9
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;47-Jährige;13,6;17,0;18,9;20,7;14,3;14,7;14,0;14,2;14,2;14,9;13,9
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;48-Jährige;13,5;16,2;18,7;20,8;14,7;14,9;14,1;14,0;14,3;15,1;13,8
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;49-Jährige;13,7;14,7;18,2;20,2;16,0;14,9;14,2;13,8;14,0;15,3;14,6
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;Insgesamt;1303,5;1315,8;1322,4;1317,8;1308,3;1292,4;1269,2;1243,6;1222,0;1206,6;1194,6
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;unter 1 Jahr;17,7;17,6;17,6;18,0;18,7;19,3;19,4;19,1;18,7;18,6;18,5
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;1-Jährige;20,3;18,3;18,1;18,4;19,0;19,6;19,7;19,4;19,0;18,8;18,8
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;2-Jährige;21,2;19,1;18,7;18,8;19,3;19,8;20,0;19,8;19,4;19,1;19,0
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;3-Jährige;22,2;19,7;19,3;19,3;19,6;20,0;20,3;20,1;19,7;19,4;19,3
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;4-Jährige;23,6;22,2;19,9;19,8;19,9;20,2;20,5;20,4;20,0;19,7;19,6
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;5-Jährige;24,6;23,0;20,6;20,2;20,2;20,5;20,7;20,7;20,3;20,0;19,8
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;6-Jährige;25,5;23,9;21,1;20,6;20,5;20,6;20,9;20,9;20,6;20,2;20,0
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;7-Jährige;24,6;25,2;21,7;21,0;20,8;20,9;21,0;21,1;20,9;20,5;20,3
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;8-Jährige;25,4;26,1;22,1;21,5;21,2;21,1;21,2;21,4;21,2;20,8;20,5
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;9-Jährige;24,3;27,0;24,5;22,0;21,6;21,3;21,4;21,6;21,5;21,1;20,8
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;10-Jährige;24,7;26,1;25,2;22,5;21,9;21,6;21,6;21,7;21,7;21,4;21,0
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;11-Jährige;24,0;26,7;25,9;22,9;22,2;21,8;21,7;21,9;21,9;21,6;21,2
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;12-Jährige;24,7;25,3;26,9;23,2;22,4;22,1;21,9;22,0;22,1;21,8;21,4
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;13-Jährige;24,0;25,5;27,7;23,4;22,7;22,3;22,0;22,1;22,2;22,1;21,6
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;14-Jährige;24,4;24,8;28,4;25,7;23,1;22,6;22,2;22,2;22,3;22,3;21,9
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;15-Jährige;23,7;25,5;27,3;26,2;23,5;22,8;22,4;22,3;22,5;22,5;22,1
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;16-Jährige;22,1;24,4;27,4;26,6;23,6;22,9;22,5;22,3;22,5;22,5;22,2
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;17-Jährige;21,8;24,3;25,7;27,2;23,7;22,9;22,6;22,4;22,4;22,6;22,3
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;18-Jährige;22,0;23,4;25,6;27,7;23,7;23,1;22,8;22,5;22,5;22,7;22,5
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;19-Jährige;21,1;22,3;24,8;28,2;25,7;23,5;23,1;22,7;22,7;22,9;22,8
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;20-Jährige;20,4;22,3;25,4;27,0;26,1;23,8;23,4;23,0;22,9;23,1;23,1
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;21-Jährige;19,5;22,1;24,1;26,8;26,3;23,8;23,4;23,1;23,0;23,1;23,2
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;22-Jährige;20,0;20,8;23,8;25,0;26,6;23,8;23,5;23,2;23,0;23,1;23,2
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;23-Jährige;19,5;19,9;22,8;24,6;26,8;23,6;23,5;23,3;23,0;23,1;23,2
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;24-Jährige;18,9;19,4;21,5;23,5;26,8;25,2;23,6;23,5;23,1;23,1;23,3
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;25-Jährige;18,4;20,0;21,1;23,6;25,5;25,2;23,7;23,5;23,2;23,1;23,3
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;26-Jährige;18,1;19,8;21,4;23,0;25,5;25,5;23,8;23,7;23,4;23,2;23,4
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;27-Jährige;17,0;19,7;20,7;23,1;24,3;26,1;23,9;23,8;23,6;23,4;23,5
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;28-Jährige;16,6;19,7;20,4;22,5;24,2;26,4;23,8;23,9;23,7;23,5;23,5
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;29-Jährige;16,7;19,4;20,4;21,7;23,4;26,6;25,4;24,0;23,9;23,6;23,6
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;30-Jährige;18,0;18,4;21,2;21,6;23,8;25,6;25,4;24,1;24,0;23,7;23,6
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;31-Jährige;21,2;18,7;21,7;22,3;23,6;25,9;26,0;24,4;24,3;24,0;23,9
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;32-Jährige;30,0;19,4;22,3;22,3;24,3;25,1;26,8;24,7;24,6;24,4;24,2
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;33-Jährige;32,1;21,2;23,0;22,6;24,1;25,4;27,4;24,8;24,9;24,8;24,5
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;34-Jährige;33,8;24,1;23,3;23,2;23,7;25,0;27,9;26,5;25,2;25,1;24,8
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;35-Jährige;34,6;32,7;22,9;24,6;24,1;25,8;27,2;26,8;25,5;25,4;25,1
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;36-Jährige;34,3;34,8;23,1;25,1;24,9;25,6;27,5;27,4;25,8;25,7;25,5
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;37-Jährige;35,0;36,4;23,8;25,7;24,8;26,3;26,7;28,2;26,1;26,0;25,8
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;38-Jährige;34,4;37,2;25,4;26,5;25,2;26,2;27,0;28,8;26,2;26,3;26,2
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;39-Jährige;34,7;36,7;28,2;26,8;25,8;25,8;26,6;29,3;27,9;26,6;26,6
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;40-Jährige;35,1;37,3;36,8;26,3;27,3;26,2;27,4;28,6;28,2;26,9;26,9
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;41-Jährige;34,4;36,3;38,3;26,3;27,6;26,8;27,1;28,8;28,7;27,1;27,1
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;42-Jährige;35,6;36,4;39,7;26,8;28,0;26,6;27,7;27,9;29,4;27,3;27,2
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;43-Jährige;34,0;36,6;40,0;28,1;28,8;26,9;27,5;28,1;29,9;27,3;27,5
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;44-Jährige;33,8;35,8;39,2;30,6;28,8;27,4;27,0;27,6;30,4;29,0;27,7
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;45-Jährige;32,6;36,9;39,3;38,9;28,1;28,8;27,2;28,3;29,5;29,2;27,9
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;46-Jährige;29,6;35,0;38,2;40,1;28,0;28,9;27,8;28,0;29,7;29,6;28,0
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;47-Jährige;28,0;34,6;38,0;41,2;28,3;29,2;27,5;28,5;28,6;30,2;28,1
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;48-Jährige;27,3;33,2;37,9;41,2;29,4;29,8;27,6;28,1;28,8;30,6;28,0
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;49-Jährige;27,7;30,2;36,9;40,1;31,7;29,7;28,0;27,5;28,2;31,0;29,5
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;Insgesamt;2563,0;2581,7;2589,6;2577,3;2554,5;2519,9;2473,8;2425,9;2387,0;2359,5;2337,5
