GENESIS-Tabelle: 12421-0004
Vorausberechneter Bevölkerungsstand: Bundesländer, Stichtag,;;;;;;;;;;;;;;;
Varianten der Bevölkerungsvorausberechnung, Geschlecht,;;;;;;;;;;;;;;;
Altersjahre;;;;;;;;;;;;;;;
Bevölkerungsvorausberechnungen;;;;;;;;;;;;;;;
Vorausberechneter Bevölkerungsstand (1000);;;;;;;;;;;;;;;
;;;;;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;99-Jährige;0,3;0,4;0,6;1,0;1,3;0,6;1,4;1,7;2,2;2,4;2,1
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;100 Jahre und mehr;0,6;0,7;1,0;1,4;2,2;1,9;2,3;3,2;4,1;5,3;5,2
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;Insgesamt;2563,0;2581,7;2589,6;2577,3;2554,5;2519,9;2473,8;2425,9;2387,0;2359,5;2337,5
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;50-Jährige;4,0;3,8;4,2;4,3;4,8;4,6;4,8;4,6;4,5;4,8;4,7
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;51-Jährige;4,2;3,7;4,0;4,2;4,6;4,6;4,9;4,6;4,5;4,7;4,8
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;52-Jährige;4,5;3,7;3,9;4,2;4,7;4,5;4,9;4,5;4,5;4,5;4,8
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;53-Jährige;4,8;4,0;3,7;4,2;4,5;4,5;4,9;4,5;4,5;4,5;4,8
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;54-Jährige;5,1;4,2;3,7;4,1;4,4;4,5;4,7;4,6;4,4;4,4;4,8
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;55-Jährige;5,0;4,4;3,6;4,0;4,2;4,7;4,5;4,7;4,5;4,4;4,7
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;56-Jährige;5,2;4,7;3,6;3,8;4,0;4,5;4,5;4,7;4,5;4,4;4,6
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;57-Jährige;5,2;4,9;3,6;3,8;4,1;4,6;4,4;4,8;4,4;4,4;4,4
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;58-Jährige;5,1;4,9;3,8;3,5;4,1;4,3;4,3;4,7;4,4;4,4;4,4
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;59-Jährige;4,7;5,1;4,0;3,6;4,0;4,2;4,4;4,6;4,4;4,3;4,2
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;60-Jährige;4,7;5,0;4,2;3,5;3,9;4,0;4,5;4,3;4,5;4,3;4,3
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;61-Jährige;4,5;4,9;4,4;3,4;3,6;3,8;4,3;4,3;4,6;4,3;4,3
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;62-Jährige;4,3;4,5;4,6;3,4;3,6;3,8;4,4;4,2;4,6;4,2;4,2
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;63-Jährige;4,1;4,5;4,6;3,6;3,3;3,9;4,1;4,1;4,5;4,2;4,2
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;64-Jährige;3,9;4,2;4,7;3,7;3,3;3,7;4,0;4,1;4,3;4,2;4,1
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;65-Jährige;3,8;4,0;4,6;3,9;3,2;3,6;3,8;4,3;4,1;4,3;4,1
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;66-Jährige;3,6;3,9;4,5;4,1;3,1;3,4;3,6;4,1;4,1;4,3;4,1
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;67-Jährige;3,4;3,6;4,1;4,2;3,1;3,3;3,6;4,1;4,0;4,3;4,0
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;68-Jährige;3,2;3,6;4,0;4,1;3,3;3,1;3,6;3,8;3,9;4,2;3,9
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;69-Jährige;3,1;3,3;3,8;4,2;3,4;3,0;3,4;3,7;3,8;4,1;3,9
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;70-Jährige;3,0;3,1;3,6;4,1;3,5;2,9;3,3;3,5;4,0;3,8;4,0
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;71-Jährige;3,0;3,0;3,4;4,0;3,7;2,9;3,1;3,3;3,7;3,8;4,0
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;72-Jährige;3,0;2,8;3,2;3,7;3,8;2,8;3,0;3,3;3,7;3,7;4,0
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;73-Jährige;3,0;2,7;3,1;3,6;3,7;2,9;2,8;3,2;3,5;3,5;3,9
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;74-Jährige;2,7;2,7;2,9;3,3;3,8;3,0;2,7;3,1;3,3;3,5;3,7
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;75-Jährige;2,5;2,7;2,7;3,1;3,6;3,1;2,6;3,0;3,2;3,6;3,5
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;76-Jährige;2,5;2,7;2,5;2,9;3,5;3,2;2,5;2,7;3,0;3,4;3,4
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;77-Jährige;1,9;2,4;2,4;2,7;3,2;3,3;2,4;2,6;2,9;3,3;3,3
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;78-Jährige;2,3;2,2;2,3;2,6;3,0;3,2;2,5;2,4;2,8;3,1;3,1
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;79-Jährige;2,4;2,2;2,2;2,4;2,8;3,2;2,6;2,3;2,7;2,9;3,1
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;80-Jährige;2,2;1,6;2,2;2,2;2,6;3,0;2,6;2,2;2,5;2,7;3,1
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;81-Jährige;2,3;1,9;2,1;2,0;2,4;2,8;2,6;2,1;2,3;2,5;2,9
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;82-Jährige;2,4;1,9;1,9;1,8;2,1;2,5;2,6;2,0;2,2;2,4;2,8
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;83-Jährige;2,1;1,7;1,7;1,7;2,0;2,4;2,5;2,0;1,9;2,3;2,5
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;84-Jährige;1,9;1,9;1,5;1,6;1,8;2,1;2,4;2,0;1,8;2,1;2,3
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;85-Jährige;1,6;1,9;1,1;1,5;1,6;1,9;2,2;1,9;1,7;1,9;2,1
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;86-Jährige;1,4;1,6;1,3;1,4;1,4;1,7;2,0;1,9;1,5;1,7;1,9
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;87-Jährige;1,1;1,3;1,2;1,2;1,2;1,4;1,7;1,8;1,4;1,5;1,7
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;88-Jährige;0,9;1,1;1,0;1,0;1,1;1,3;1,5;1,6;1,3;1,3;1,6
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;89-Jährige;0,6;0,9;1,0;0,9;0,9;1,1;1,3;1,5;1,3;1,2;1,4
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;90-Jährige;0,4;0,7;0,9;0,6;0,8;0,9;1,1;1,3;1,2;1,0;1,2
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;91-Jährige;0,4;0,5;0,7;0,6;0,7;0,7;0,9;1,1;1,1;0,9;1,0
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;92-Jährige;0,3;0,3;0,6;0,5;0,5;0,6;0,7;0,9;1,0;0,7;0,8
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;93-Jährige;0,2;0,2;0,4;0,4;0,4;0,5;0,6;0,7;0,8;0,7;0,7
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;94-Jährige;0,2;0,2;0,3;0,4;0,3;0,4;0,4;0,5;0,7;0,6;0,6
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;95-Jährige;0,1;0,1;0,2;0,3;0,2;0,3;0,3;0,4;0,5;0,5;0,4
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;96-Jährige;0,1;0,1;0,1;0,2;0,2;0,2;0,2;0,3;0,4;0,4;0,3
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;97-Jährige;0,1;0,1;0,1;0,1;0,1;0,1;0,2;0,2;0,3;0,3;0,3
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;98-Jährige;0,0;0,0;0,0;0,1;0,1;0,1;0,1;0,2;0,2;0,2;0,2
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;99-Jährige;0,0;0,0;0,0;0,1;0,1;0,1;0,1;0,1;0,1;0,2;0,2
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;100 Jahre und mehr;0,0;0,0;0,0;0,1;0,1;0,1;0,1;0,2;0,2;0,3;0,3
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;Insgesamt;338,7;340,8;342,4;343,1;344,4;346,4;348,9;351,5;354,2;357,2;360,3
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;50-Jährige;4,0;3,9;4,2;4,3;4,5;4,4;4,6;4,3;4,4;4,6;4,7
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;51-Jährige;4,3;3,7;3,9;4,3;4,6;4,4;4,5;4,4;4,3;4,6;4,7
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;52-Jährige;4,4;3,9;4,0;4,3;4,6;4,4;4,5;4,4;4,4;4,4;4,7
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;53-Jährige;4,7;4,0;4,0;4,5;4,5;4,4;4,6;4,4;4,4;4,4;4,7
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;54-Jährige;5,0;4,3;3,9;4,2;4,4;4,4;4,5;4,5;4,3;4,3;4,7
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;55-Jährige;5,0;4,4;3,8;4,2;4,2;4,5;4,4;4,5;4,3;4,4;4,6
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;56-Jährige;5,0;4,6;3,7;3,9;4,2;4,5;4,3;4,5;4,4;4,3;4,6
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;57-Jährige;5,1;4,9;3,8;3,9;4,3;4,6;4,3;4,4;4,4;4,3;4,4
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;58-Jährige;5,0;4,9;3,9;3,9;4,4;4,4;4,3;4,5;4,3;4,3;4,3
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;59-Jährige;5,1;4,9;4,2;3,8;4,1;4,3;4,3;4,4;4,4;4,2;4,2
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;60-Jährige;4,9;5,0;4,3;3,7;4,1;4,1;4,4;4,3;4,4;4,2;4,3
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;61-Jährige;4,7;4,9;4,5;3,6;3,8;4,1;4,4;4,2;4,4;4,3;4,2
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;62-Jährige;4,5;4,9;4,7;3,7;3,8;4,1;4,4;4,2;4,3;4,3;4,2
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;63-Jährige;4,5;4,8;4,7;3,8;3,7;4,2;4,3;4,2;4,4;4,2;4,2
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;64-Jährige;4,3;4,6;4,8;4,0;3,6;4,0;4,2;4,2;4,3;4,3;4,1
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;65-Jährige;4,3;4,4;4,8;4,1;3,6;3,9;4,0;4,2;4,2;4,3;4,1
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;66-Jährige;4,0;4,4;4,7;4,3;3,4;3,6;3,9;4,3;4,1;4,3;4,1
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;67-Jährige;3,9;4,1;4,7;4,5;3,5;3,6;4,0;4,3;4,1;4,2;4,1
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;68-Jährige;3,8;4,1;4,6;4,5;3,6;3,6;4,1;4,1;4,0;4,3;4,1
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;69-Jährige;3,7;3,9;4,3;4,5;3,8;3,5;3,8;4,0;4,0;4,1;4,1
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;70-Jährige;3,7;3,8;4,2;4,6;3,9;3,4;3,8;3,8;4,1;4,0;4,1
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;71-Jährige;3,7;3,7;4,1;4,4;4,1;3,2;3,4;3,8;4,1;3,9;4,1
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;72-Jährige;3,6;3,5;3,9;4,4;4,3;3,3;3,4;3,8;4,1;3,9;4,0
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;73-Jährige;3,6;3,5;3,8;4,3;4,2;3,4;3,4;3,8;3,9;3,8;4,1
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;74-Jährige;3,3;3,5;3,6;4,0;4,2;3,6;3,3;3,6;3,8;3,8;3,9
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;75-Jährige;3,2;3,4;3,5;3,8;4,2;3,6;3,2;3,5;3,6;3,8;3,8
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;76-Jährige;3,0;3,3;3,3;3,7;4,1;3,8;3,0;3,2;3,5;3,8;3,7
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;77-Jährige;2,4;3,0;3,1;3,5;4,0;3,9;3,0;3,1;3,5;3,8;3,6
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;78-Jährige;2,9;2,9;3,1;3,4;3,8;3,9;3,1;3,1;3,5;3,6;3,6
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;79-Jährige;2,9;2,7;3,0;3,2;3,6;3,8;3,2;3,0;3,3;3,5;3,5
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;80-Jährige;3,0;2,1;2,9;3,0;3,4;3,8;3,2;2,9;3,2;3,3;3,5
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;81-Jährige;3,2;2,6;2,8;2,9;3,3;3,6;3,3;2,7;2,9;3,2;3,5
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;82-Jährige;3,2;2,6;2,5;2,7;3,0;3,5;3,4;2,7;2,8;3,1;3,4
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;83-Jährige;3,1;2,6;2,4;2,6;2,9;3,3;3,3;2,7;2,7;3,1;3,2
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;84-Jährige;2,9;2,8;2,2;2,5;2,6;3,0;3,2;2,7;2,5;2,8;3,0
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;85-Jährige;2,5;2,7;1,6;2,3;2,4;2,7;3,1;2,7;2,4;2,7;2,8
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;86-Jährige;2,2;2,5;1,9;2,2;2,2;2,6;2,9;2,7;2,2;2,3;2,6
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;87-Jährige;1,9;2,3;1,8;1,8;2,0;2,3;2,7;2,6;2,1;2,2;2,5
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;88-Jährige;1,6;1,9;1,7;1,6;1,8;2,1;2,4;2,5;2,0;2,0;2,4
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;89-Jährige;1,1;1,6;1,8;1,4;1,7;1,8;2,1;2,3;2,0;1,8;2,1
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;90-Jährige;1,0;1,3;1,6;1,0;1,5;1,6;1,8;2,1;1,8;1,7;1,9
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;91-Jährige;0,8;1,1;1,4;1,1;1,3;1,3;1,6;1,8;1,7;1,4;1,6
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;92-Jährige;0,8;0,7;1,1;0,9;1,0;1,1;1,3;1,6;1,6;1,3;1,4
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;93-Jährige;0,6;0,5;0,8;0,8;0,8;0,9;1,1;1,3;1,4;1,2;1,2
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;94-Jährige;0,5;0,4;0,6;0,7;0,6;0,8;0,9;1,1;1,2;1,1;1,0
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;95-Jährige;0,3;0,4;0,5;0,6;0,4;0,6;0,7;0,8;1,0;0,9;0,8
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;96-Jährige;0,2;0,3;0,3;0,5;0,4;0,5;0,5;0,7;0,8;0,8;0,6
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;97-Jährige;0,2;0,2;0,2;0,3;0,3;0,3;0,4;0,5;0,6;0,6;0,5
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;98-Jährige;0,1;0,1;0,1;0,2;0,2;0,2;0,3;0,4;0,4;0,5;0,4
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;99-Jährige;0,1;0,1;0,1;0,1;0,2;0,2;0,2;0,3;0,3;0,4;0,3
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;100 Jahre und mehr;0,2;0,1;0,1;0,2;0,3;0,3;0,4;0,5;0,6;0,8;0,9
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;Insgesamt;348,6;350,4;351,5;351,7;352,7;354,3;356,2;358,1;359,7;361,8;364,4
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;50-Jährige;8,1;7,7;8,4;8,6;9,3;9,0;9,3;8,8;8,9;9,4;9,4
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;51-Jährige;8,6;7,5;7,9;8,4;9,2;9,0;9,4;9,0;8,8;9,3;9,5
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;52-Jährige;8,9;7,6;7,9;8,5;9,3;8,9;9,4;8,9;8,9;8,9;9,5
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;53-Jährige;9,5;8,0;7,6;8,7;9,0;8,8;9,5;8,9;8,9;8,9;9,5
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;54-Jährige;10,0;8,5;7,6;8,4;8,8;8,9;9,2;9,0;8,7;8,6;9,5
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;55-Jährige;10,0;8,8;7,5;8,2;8,5;9,2;8,9;9,2;8,7;8,8;9,3
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;56-Jährige;10,3;9,3;7,3;7,7;8,2;9,0;8,8;9,2;8,8;8,7;9,1
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;57-Jährige;10,3;9,8;7,4;7,7;8,3;9,1;8,7;9,2;8,8;8,7;8,8
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;58-Jährige;10,1;9,8;7,7;7,4;8,4;8,7;8,6;9,3;8,7;8,7;8,7
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;59-Jährige;9,8;10,0;8,2;7,3;8,1;8,5;8,7;8,9;8,8;8,5;8,4
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;60-Jährige;9,6;10,0;8,4;7,2;7,9;8,2;8,9;8,6;9,0;8,5;8,6
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;61-Jährige;9,2;9,8;8,9;7,0;7,4;7,9;8,8;8,5;9,0;8,6;8,5
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;62-Jährige;8,8;9,5;9,3;7,0;7,3;8,0;8,8;8,4;8,9;8,5;8,5
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;63-Jährige;8,6;9,3;9,3;7,4;7,1;8,1;8,4;8,3;8,9;8,4;8,4
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;64-Jährige;8,2;8,8;9,4;7,7;7,0;7,7;8,2;8,3;8,6;8,5;8,2
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;65-Jährige;8,1;8,4;9,4;8,0;6,8;7,5;7,8;8,5;8,3;8,6;8,2
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;66-Jährige;7,6;8,2;9,2;8,4;6,6;7,0;7,5;8,3;8,1;8,6;8,2
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;67-Jährige;7,3;7,8;8,8;8,7;6,6;6,9;7,6;8,4;8,0;8,5;8,1
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;68-Jährige;7,1;7,7;8,6;8,7;6,9;6,6;7,6;7,9;7,9;8,5;8,0
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;69-Jährige;6,7;7,2;8,2;8,8;7,2;6,5;7,3;7,7;7,9;8,2;8,0
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;70-Jährige;6,7;6,9;7,7;8,7;7,4;6,3;7,1;7,3;8,0;7,8;8,2
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;71-Jährige;6,7;6,7;7,5;8,4;7,8;6,1;6,5;7,1;7,8;7,7;8,1
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;72-Jährige;6,6;6,3;7,1;8,1;8,0;6,1;6,4;7,0;7,8;7,6;8,0
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;73-Jährige;6,5;6,2;6,9;7,8;7,9;6,3;6,1;7,1;7,4;7,4;8,0
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;74-Jährige;6,0;6,2;6,4;7,4;8,0;6,6;6,0;6,7;7,1;7,3;7,6
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;75-Jährige;5,7;6,1;6,2;6,9;7,8;6,7;5,8;6,5;6,7;7,4;7,2
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;76-Jährige;5,5;6,0;5,9;6,7;7,6;7,0;5,5;5,9;6,5;7,2;7,1
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;77-Jährige;4,2;5,5;5,5;6,2;7,2;7,2;5,5;5,8;6,4;7,1;6,9
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;78-Jährige;5,1;5,1;5,4;6,0;6,9;7,0;5,6;5,5;6,4;6,7;6,7
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;79-Jährige;5,3;4,9;5,3;5,5;6,4;7,0;5,8;5,3;6,0;6,4;6,6
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;80-Jährige;5,1;3,7;5,1;5,2;5,9;6,7;5,8;5,0;5,7;6,0;6,6
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;81-Jährige;5,6;4,5;4,9;4,9;5,6;6,4;6,0;4,7;5,1;5,6;6,3
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;82-Jährige;5,6;4,5;4,4;4,5;5,1;6,0;6,0;4,6;4,9;5,5;6,2
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;83-Jährige;5,3;4,3;4,0;4,3;4,9;5,6;5,8;4,7;4,6;5,4;5,7
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;84-Jährige;4,8;4,6;3,7;4,1;4,4;5,1;5,6;4,7;4,3;4,9;5,3
Bremen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;85-Jährige;4,0;4,5;2,7;3,8;4,0;4,6;5,3;4,6;4,0;4,6;4,9
